# Usage of the SMARTS in these files is allowed only adhering to the CC-BY-ND 4.0 license in this directory from the University of Hamburg, ZBH - Center for Bioinformatics, Albert-Einstein-Ring 8-10, 22761 Germany Website https://uhh.de/amd.
,SMARTS,trivialname,group,Hierarchy
0,O=[#6H1X3$(*[#6])][#6H1X3$(*[#6])]=O,"1,2-Dialdehyde",functional_group,"[15, 17, 38]"
1,O=[#6X3H0$(*([#6])[#6])][#6H1X3$(*[#6])]=O,"1,2-Diketoaldehyde",functional_group,"[15, 38, 97]"
2,O=[#6X3H0$(*([#6])[#6])][#6X3H0$(*([#6])[#6])]=O,"1,2-Diketone",functional_group,"[15, 38, 97]"
3,O=[#6H1X3$(*[#6])]*[#6H1X3$(*[#6])]=O,"1,3-Dialdehyde",functional_group,"[15, 17, 38]"
4,O=[#6X3H0$(*([#6])[#6])]*[#6H1]=O,"1,3-Diketoaldehyde",functional_group,"[15, 38, 97]"
5,O=[#6X3H0$(*([#6])[#6])]*[#6X3H0$(*([#6])[#6])]=O,"1,3-Diketone",functional_group,"[15, 38, 97]"
6,O=[#6H1X3$(*[#6])]**[#6H1X3$(*[#6])]=O,"1,4-Dialdehyde",functional_group,"[15, 17, 38]"
7,O=[#6X3H0$(*([#6])[#6])]**[#6H1]=O,"1,4-Diketoaldehyde",functional_group,"[15, 38, 97]"
8,O=[#6X3H0$(*([#6])[#6])]**[#6X3H0$(*([#6])[#6])]=O,"1,4-Diketone",functional_group,"[15, 38, 97]"
9,O=[#6H1X3$(*[#6])]***[#6H1X3$(*[#6])]=O,"1,5-Dialdehyde",functional_group,"[15, 17, 38]"
10,O=[#6X3H0$(*([#6])[#6])]***[#6H1]=O,"1,5-Diketoaldehyde",functional_group,"[15, 38, 97]"
11,O=[#6X3H0$(*([#6])[#6])]***[#6X3H0$(*([#6])[#6])]=O,"1,5-Diketone",functional_group,"[15, 38, 97]"
12,[#8$(*([#6])[#6])][#6X4][#8$(*([#6])[#6])],Acetal,functional_group,[]
13,[#6H3][#6]=O,Acetyl,functional_group,"[38, 102]"
14,[#6]#[#6],Acetylene,functional_group,[]
15,"[#6X3,#16X4,#15X4;$(*[#6])]=[#8,#7,#16]",Acyl group,functional_group,[]
16,"[F,Cl,Br,I]-[#6X3,#16X4,#15X4;$(*[#6])]=[#8,#7,#16]",Acyl halide,functional_group,[15]
17,[#6H1X3$(*[#6])]=O,Aldehyde,functional_group,"[15, 38]"
18,"[#7X2$(*-[#6]),#7X2H1]=[CH1$(*[#6])]",Aldimine,functional_group,"[15, 87]"
19,[#6H1]=N-[O;H1],Aldoxime,functional_group,"[84, 116]"
20,[#7X3]-[OH0],Alkoxyamine,functional_group,[]
21,[#6]=[#6]=[#6],Allene,functional_group,[]
22,[*!R](=O)[#7X3],Amide,functional_group,[]
23,[#6!R](=N[OH1])[#7X3],Amide oxime,functional_group,"[84, 116]"
24,[*!R](=[NX2])[#7X3],Amidine,functional_group,[]
25,"[C$(*=N)](-,=N)-,=NN",Amidrazone,functional_group,[]
26,[#7]-!@[#6X4]-!@[#7],Aminal,functional_group,[]
27,[NX4+]-[NX2-],Amine Imide,functional_group,[177]
28,[NX4+]-[CX3-],Amine Ylide,functional_group,[177]
29,[#7+X4][#8-],Amine oxide,functional_group,"[84, 177]"
30,"[#6,#15,#16;$(*[#6])](=[#8,#7,#15,#16])-O-[#6,#15,#16;$(*[#6])](=[#8,#7,#15,#16])",Anhydride,functional_group,[]
31,[#7$(*[#6])]=[#7+]=[#7-],Azide,functional_group,[]
32,[N$(*[#6])]=[N$(*[#6])],Azo,functional_group,[]
33,"[B$(*[#6])]([OH1,-1])[OH1,-1]",Boronic acid,functional_group,[]
34,[Br],Bromine,functional_group,[]
35,[CH3][CH2][CH2][CH2][OX2],Butoxy,functional_group,"[36, 68, 102, 131]"
